YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKDAY,21,BUS,25579,342,0
2024-03,WEEKENDS/HOLIDAY,21,BUS,25579,43,2
2024-03,WEEKDAY,17,BUS,40251,3,9
2024-03,WEEKENDS/HOLIDAY,17,BUS,40251,13,5
2024-03,WEEKDAY,23,BUS,62249,25,45
2024-03,WEEKENDS/HOLIDAY,23,BUS,62249,20,56
2024-03,WEEKDAY,14,BUS,54629,91,346
2024-03,WEEKENDS/HOLIDAY,14,BUS,54629,76,226
2024-03,WEEKENDS/HOLIDAY,20,BUS,41031,207,202
2024-03,WEEKDAY,20,BUS,41031,449,373
2024-03,WEEKDAY,11,BUS,21569,350,1275
2024-03,WEEKENDS/HOLIDAY,11,BUS,21569,301,1014
2024-03,WEEKENDS/HOLIDAY,0,BUS,46481,12,119
2024-03,WEEKDAY,0,BUS,46481,10,136
2024-03,WEEKDAY,7,BUS,44619,2644,918
2024-03,WEEKENDS/HOLIDAY,7,BUS,44619,298,81
2024-03,WEEKDAY,1,BUS,66131,0,4
2024-03,WEEKENDS/HOLIDAY,1,BUS,66131,0,3
2024-03,WEEKDAY,6,BUS,27221,7,583
2024-03,WEEKENDS/HOLIDAY,6,BUS,27221,2,113
2024-03,WEEKDAY,15,BUS,06171,2631,1458
2024-03,WEEKENDS/HOLIDAY,15,BUS,06171,1623,743
2024-03,WEEKDAY,23,BUS,22199,0,45
2024-03,WEEKENDS/HOLIDAY,23,BUS,22199,0,23
2024-03,WEEKDAY,12,BUS,80111,242,207
2024-03,WEEKENDS/HOLIDAY,12,BUS,80111,194,225
2024-03,WEEKDAY,23,BUS,68239,7,2
2024-03,WEEKENDS/HOLIDAY,23,BUS,68239,1,4
2024-03,WEEKDAY,13,BUS,77111,17,70
2024-03,WEEKENDS/HOLIDAY,13,BUS,77111,13,104
2024-03,WEEKENDS/HOLIDAY,23,BUS,47201,1049,214
2024-03,WEEKDAY,23,BUS,47201,843,199
2024-03,WEEKENDS/HOLIDAY,18,BUS,52401,83,344
2024-03,WEEKDAY,18,BUS,52401,149,970
2024-03,WEEKENDS/HOLIDAY,13,BUS,59271,177,248
2024-03,WEEKDAY,13,BUS,59271,458,562
2024-03,WEEKDAY,0,BUS,01349,4,0
2024-03,WEEKENDS/HOLIDAY,6,BUS,10171,62,100
2024-03,WEEKDAY,6,BUS,10171,185,251
2024-03,WEEKDAY,5,BUS,01329,641,197
2024-03,WEEKENDS/HOLIDAY,5,BUS,01329,284,91
2024-03,WEEKDAY,23,BUS,04321,598,139
2024-03,WEEKENDS/HOLIDAY,23,BUS,04321,372,97
2024-03,WEEKENDS/HOLIDAY,13,BUS,50301,90,231
2024-03,WEEKDAY,13,BUS,50301,296,353
2024-03,WEEKDAY,5,BUS,53251,143,13
2024-03,WEEKENDS/HOLIDAY,5,BUS,53251,66,4
2024-03,WEEKENDS/HOLIDAY,9,BUS,10479,2,31
2024-03,WEEKDAY,9,BUS,10479,63,744
2024-03,WEEKDAY,13,BUS,80111,209,264
2024-03,WEEKENDS/HOLIDAY,13,BUS,80111,292,194
2024-03,WEEKENDS/HOLIDAY,11,BUS,43351,641,235
2024-03,WEEKDAY,11,BUS,43351,906,285
2024-03,WEEKDAY,5,BUS,83199,2,4
2024-03,WEEKDAY,22,BUS,84339,112,226
2024-03,WEEKENDS/HOLIDAY,22,BUS,84339,74,134
2024-03,WEEKENDS/HOLIDAY,12,BUS,45399,339,133
2024-03,WEEKDAY,12,BUS,45399,424,207
2024-03,WEEKENDS/HOLIDAY,0,BUS,11339,0,8
2024-03,WEEKDAY,0,BUS,11339,1,9
2024-03,WEEKDAY,7,BUS,55009,41,0
2024-03,WEEKENDS/HOLIDAY,7,BUS,55009,15,0
2024-03,WEEKENDS/HOLIDAY,23,BUS,29121,1,8
2024-03,WEEKDAY,23,BUS,29121,8,7
2024-03,WEEKENDS/HOLIDAY,22,BUS,54401,9,274
2024-03,WEEKDAY,22,BUS,54401,5,552
2024-03,WEEKDAY,5,BUS,43391,1,6
2024-03,WEEKENDS/HOLIDAY,5,BUS,43391,4,4
2024-03,WEEKENDS/HOLIDAY,10,BUS,67379,2190,659
2024-03,WEEKDAY,10,BUS,67379,2967,627
2024-03,WEEKDAY,12,BUS,70409,37,15
2024-03,WEEKENDS/HOLIDAY,12,BUS,70409,15,8
2024-03,WEEKDAY,1,BUS,20291,4,14
2024-03,WEEKENDS/HOLIDAY,1,BUS,20291,4,19
2024-03,WEEKENDS/HOLIDAY,22,BUS,44331,44,364
2024-03,WEEKDAY,22,BUS,44331,119,573
2024-03,WEEKDAY,16,BUS,58319,186,296
2024-03,WEEKENDS/HOLIDAY,16,BUS,58319,114,157
2024-03,WEEKDAY,11,BUS,67769,224,264
2024-03,WEEKENDS/HOLIDAY,11,BUS,67769,370,464
2024-03,WEEKENDS/HOLIDAY,10,BUS,40031,125,274
2024-03,WEEKDAY,10,BUS,40031,144,505
2024-03,WEEKDAY,22,BUS,74039,44,15
2024-03,WEEKENDS/HOLIDAY,22,BUS,74039,17,16
2024-03,WEEKDAY,16,BUS,58349,632,1643
2024-03,WEEKENDS/HOLIDAY,16,BUS,58349,318,753
2024-03,WEEKDAY,19,BUS,52401,106,1043
2024-03,WEEKENDS/HOLIDAY,19,BUS,52401,59,331
2024-03,WEEKENDS/HOLIDAY,20,BUS,53311,43,2
2024-03,WEEKDAY,20,BUS,53311,186,45
2024-03,WEEKDAY,17,BUS,17191,2343,1522
2024-03,WEEKENDS/HOLIDAY,17,BUS,17191,648,504
2024-03,WEEKDAY,6,BUS,20179,1322,29
2024-03,WEEKENDS/HOLIDAY,6,BUS,20179,291,18
2024-03,WEEKDAY,18,BUS,44629,2152,2144
